Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-10-20 07:00:00,2026,10,8,14341.078484328918,51.08006547772512,LMP (Zonal)
2026-10-20 08:00:00,2026,10,9,14704.88503281814,25.246987081474497,LMP (Zonal)
2026-10-20 09:00:00,2026,10,10,15039.11897001785,31.701571671469317,LMP (Zonal)
2026-10-20 10:00:00,2026,10,11,15176.376375249223,53.80772503862784,LMP (Zonal)
2026-10-20 11:00:00,2026,10,12,15196.013442713569,31.16213576397635,LMP (Zonal)
2026-10-20 12:00:00,2026,10,13,14833.83488890224,44.85999261081956,LMP (Zonal)
2026-10-20 13:00:00,2026,10,14,14552.274298277269,38.87314915852411,LMP (Zonal)
2026-10-20 14:00:00,2026,10,15,13915.312541583467,40.979603666842536,LMP (Zonal)
2026-10-20 15:00:00,2026,10,16,14090.897110261552,33.0145977467393,LMP (Zonal)
2026-10-20 16:00:00,2026,10,17,14638.639571866313,62.71358796802956,LMP (Zonal)
2026-10-20 17:00:00,2026,10,18,14047.367306055497,45.04058105862232,LMP (Zonal)
2026-10-20 18:00:00,2026,10,19,12612.182806662697,41.78394856400883,LMP (Zonal)
2026-10-20 19:00:00,2026,10,20,12985.55238571888,31.717099498484902,LMP (Zonal)
2026-10-20 20:00:00,2026,10,21,13653.775374663817,25.421415844277096,LMP (Zonal)
2026-10-20 21:00:00,2026,10,22,12057.339794652333,44.53195718909023,LMP (Zonal)
2026-10-20 22:00:00,2026,10,23,12649.648113247827,36.52050263407335,LMP (Zonal)
2026-10-20 23:00:00,2026,10,24,12102.23696406475,16.001016831795802,LMP (Zonal)
2026-10-21 00:00:00,2026,10,1,12555.208207903373,16.25917850335562,LMP (Zonal)
2026-10-21 01:00:00,2026,10,2,12858.730217907894,36.09299528513628,LMP (Zonal)
2026-10-21 02:00:00,2026,10,3,13670.148629190759,42.825225915192995,LMP (Zonal)
2026-10-21 03:00:00,2026,10,4,13449.995119017678,47.16126516727371,LMP (Zonal)
2026-10-21 04:00:00,2026,10,5,14040.500067936448,46.65855310885802,LMP (Zonal)
2026-10-21 05:00:00,2026,10,6,14648.944074673389,39.33062266879751,LMP (Zonal)
2026-10-21 06:00:00,2026,10,7,14744.896356326986,37.45384749728746,LMP (Zonal)
2026-10-21 07:00:00,2026,10,8,15201.105865483198,65.93275212211773,LMP (Zonal)
2026-10-21 08:00:00,2026,10,9,15007.931580616832,56.80757828422782,LMP (Zonal)
2026-10-21 09:00:00,2026,10,10,15479.414544372545,42.41598487827663,LMP (Zonal)
2026-10-21 10:00:00,2026,10,11,15073.529504012356,53.26343196127043,LMP (Zonal)
2026-10-21 11:00:00,2026,10,12,15289.152234515486,45.76288140443522,LMP (Zonal)
2026-10-21 12:00:00,2026,10,13,14519.002834342786,60.848142317023,LMP (Zonal)
2026-10-21 13:00:00,2026,10,14,14856.023935527302,28.04816026371368,LMP (Zonal)
2026-10-21 14:00:00,2026,10,15,13934.241028637201,22.474006189930094,LMP (Zonal)
2026-10-21 15:00:00,2026,10,16,14753.081186319689,46.092159410842385,LMP (Zonal)
2026-10-21 16:00:00,2026,10,17,13131.860359992637,31.45231108725764,LMP (Zonal)
2026-10-21 17:00:00,2026,10,18,13944.425054375675,37.69426151162506,LMP (Zonal)
2026-10-21 18:00:00,2026,10,19,13371.138377596186,24.02956983336236,LMP (Zonal)
2026-10-21 19:00:00,2026,10,20,13328.684556890377,23.384841605747138,LMP (Zonal)
2026-10-21 20:00:00,2026,10,21,12342.146998120483,31.15530070465352,LMP (Zonal)
2026-10-21 21:00:00,2026,10,22,12962.756255703624,18.393500047088857,LMP (Zonal)
2026-10-21 22:00:00,2026,10,23,12796.204520072135,41.11738483876391,LMP (Zonal)
2026-10-21 23:00:00,2026,10,24,13825.386454454212,42.8264696842163,LMP (Zonal)
2026-10-22 00:00:00,2026,10,1,12829.466311238539,7.027193582699375,LMP (Zonal)
2026-10-22 01:00:00,2026,10,2,13154.39346871373,27.65105101521408,LMP (Zonal)
2026-10-22 02:00:00,2026,10,3,12793.577408617612,45.842498262008505,LMP (Zonal)
2026-10-22 03:00:00,2026,10,4,13770.815712649468,55.820125369700015,LMP (Zonal)
2026-10-22 04:00:00,2026,10,5,14275.090803895147,60.430653529382056,LMP (Zonal)
2026-10-22 05:00:00,2026,10,6,14479.19415657867,48.34818302009526,LMP (Zonal)
2026-10-22 06:00:00,2026,10,7,14594.444282914472,22.70999928269383,LMP (Zonal)
2026-10-22 07:00:00,2026,10,8,14277.38571261066,31.23714737347135,LMP (Zonal)
2026-10-22 08:00:00,2026,10,9,15148.060413176623,31.590044451070526,LMP (Zonal)
2026-10-22 09:00:00,2026,10,10,14410.960113048726,49.65390842290513,LMP (Zonal)
2026-10-22 10:00:00,2026,10,11,14474.622590757823,45.370010858979455,LMP (Zonal)
2026-10-22 11:00:00,2026,10,12,14727.81019681874,46.78843806550044,LMP (Zonal)
2026-10-22 12:00:00,2026,10,13,15409.564358378131,41.803458799807935,LMP (Zonal)
2026-10-22 13:00:00,2026,10,14,14680.147974712398,42.305108819090194,LMP (Zonal)
2026-10-22 14:00:00,2026,10,15,14577.293694139,57.63212356926363,LMP (Zonal)
2026-10-22 15:00:00,2026,10,16,13681.712086278187,30.84324421550908,LMP (Zonal)
2026-10-22 16:00:00,2026,10,17,14122.86244109835,29.045955724759736,LMP (Zonal)
2026-10-22 17:00:00,2026,10,18,13428.539496213769,29.256040229288253,LMP (Zonal)
2026-10-22 18:00:00,2026,10,19,13730.827290191273,47.23965766925478,LMP (Zonal)
2026-10-22 19:00:00,2026,10,20,12565.227215077735,22.225868049630122,LMP (Zonal)
2026-10-22 20:00:00,2026,10,21,12981.415237841025,30.88121366945215,LMP (Zonal)
2026-10-22 21:00:00,2026,10,22,12506.897703747723,38.678754373530175,LMP (Zonal)
2026-10-22 22:00:00,2026,10,23,12768.858072185865,27.779781754139016,LMP (Zonal)
2026-10-22 23:00:00,2026,10,24,13757.489234975508,45.729223136701485,LMP (Zonal)
2026-10-23 00:00:00,2026,10,1,12451.025635897266,42.4618683632373,LMP (Zonal)
2026-10-23 01:00:00,2026,10,2,13104.041233565871,34.73861427406282,LMP (Zonal)
2026-10-23 02:00:00,2026,10,3,13506.330999223952,50.960588205094524,LMP (Zonal)
2026-10-23 03:00:00,2026,10,4,13384.096247992196,47.81473152066312,LMP (Zonal)
2026-10-23 04:00:00,2026,10,5,14537.250266629133,44.124811769327735,LMP (Zonal)
2026-10-23 05:00:00,2026,10,6,14856.267332537664,45.266046333423695,LMP (Zonal)
2026-10-23 06:00:00,2026,10,7,15258.892191714258,62.35382560112179,LMP (Zonal)
2026-10-23 07:00:00,2026,10,8,14234.460482549543,30.572443175318824,LMP (Zonal)
2026-10-23 08:00:00,2026,10,9,14754.13208408278,32.06019397186877,LMP (Zonal)
2026-10-23 09:00:00,2026,10,10,15813.098994530477,63.23094195038334,LMP (Zonal)
2026-10-23 10:00:00,2026,10,11,15557.3300977915,36.95375157198062,LMP (Zonal)
2026-10-23 11:00:00,2026,10,12,14701.896733094936,50.99301566182507,LMP (Zonal)
2026-10-23 12:00:00,2026,10,13,15559.529946756147,64.62550643449751,LMP (Zonal)
2026-10-23 13:00:00,2026,10,14,15282.336016368505,67.74932688456187,LMP (Zonal)
2026-10-23 14:00:00,2026,10,15,14842.958428046273,34.28965914263158,LMP (Zonal)
2026-10-23 15:00:00,2026,10,16,13928.410104039234,47.11631736681574,LMP (Zonal)
2026-10-23 16:00:00,2026,10,17,15448.411482192527,36.333729898766805,LMP (Zonal)
2026-10-23 17:00:00,2026,10,18,13777.513400684196,45.33030170659183,LMP (Zonal)
2026-10-23 18:00:00,2026,10,19,13850.584402994025,46.02581118164797,LMP (Zonal)
2026-10-23 19:00:00,2026,10,20,13155.903775491817,25.14893801827816,LMP (Zonal)
2026-10-23 20:00:00,2026,10,21,12575.821393152546,29.633992249001302,LMP (Zonal)
2026-10-23 21:00:00,2026,10,22,13168.745161617233,34.67269073829734,LMP (Zonal)
2026-10-23 22:00:00,2026,10,23,12641.047995055224,33.337354421134535,LMP (Zonal)
2026-10-23 23:00:00,2026,10,24,13754.123996441387,48.781720057257864,LMP (Zonal)
2026-10-24 00:00:00,2026,10,1,13293.715902401307,6.210342804748635,LMP (Zonal)
2026-10-24 01:00:00,2026,10,2,12690.395866720159,30.84760261361995,LMP (Zonal)
2026-10-24 02:00:00,2026,10,3,13683.444450916584,31.268380948549122,LMP (Zonal)
2026-10-24 03:00:00,2026,10,4,13998.516796756538,61.50194405563742,LMP (Zonal)
2026-10-24 04:00:00,2026,10,5,14340.20753460573,28.398963869309213,LMP (Zonal)
2026-10-24 05:00:00,2026,10,6,14758.912561710904,26.554767642029642,LMP (Zonal)
2026-10-24 06:00:00,2026,10,7,14698.267422543411,57.5914731137253,LMP (Zonal)
2026-10-24 07:00:00,2026,10,8,15068.429206920378,43.19322386928326,LMP (Zonal)
2026-10-24 08:00:00,2026,10,9,14914.514457958436,41.609528739624004,LMP (Zonal)
2026-10-24 09:00:00,2026,10,10,14783.468904255196,32.83854021846341,LMP (Zonal)
2026-10-24 10:00:00,2026,10,11,14862.514795987265,46.623186704272534,LMP (Zonal)
2026-10-24 11:00:00,2026,10,12,14980.535634035468,56.23807381107593,LMP (Zonal)
2026-10-24 12:00:00,2026,10,13,14903.002706218682,56.853181621458305,LMP (Zonal)
2026-10-24 13:00:00,2026,10,14,14838.92923628021,65.92916130822138,LMP (Zonal)
2026-10-24 14:00:00,2026,10,15,15034.724617109623,58.113667408554925,LMP (Zonal)
2026-10-24 15:00:00,2026,10,16,14260.278998673108,65.43525906025084,LMP (Zonal)
2026-10-24 16:00:00,2026,10,17,13933.493485999974,31.94247957339707,LMP (Zonal)
2026-10-24 17:00:00,2026,10,18,13584.618218168465,43.3114195575345,LMP (Zonal)
2026-10-24 18:00:00,2026,10,19,13312.365609446379,29.538828326654304,LMP (Zonal)
2026-10-24 19:00:00,2026,10,20,13820.342066485771,32.82883535135602,LMP (Zonal)
2026-10-24 20:00:00,2026,10,21,13496.713001824606,23.719700062538976,LMP (Zonal)
2026-10-24 21:00:00,2026,10,22,12811.938276174145,4.67544392333134,LMP (Zonal)
2026-10-24 22:00:00,2026,10,23,12335.421700779903,46.85582130484083,LMP (Zonal)
2026-10-24 23:00:00,2026,10,24,13043.56938687106,35.749192682452275,LMP (Zonal)
2026-10-25 00:00:00,2026,10,1,12846.598695431372,35.23271776036348,LMP (Zonal)
2026-10-25 01:00:00,2026,10,2,12977.837298762186,33.73120670293479,LMP (Zonal)
2026-10-25 02:00:00,2026,10,3,13761.88083901456,28.01393861737575,LMP (Zonal)
2026-10-25 03:00:00,2026,10,4,14186.536789256032,31.791581373026016,LMP (Zonal)
2026-10-25 04:00:00,2026,10,5,13365.446445313171,27.640582594942224,LMP (Zonal)
2026-10-25 05:00:00,2026,10,6,14725.850751595663,47.22848961915745,LMP (Zonal)
2026-10-25 06:00:00,2026,10,7,14465.345101057621,51.294595733418205,LMP (Zonal)
2026-10-25 07:00:00,2026,10,8,14782.316085392587,39.11457629006297,LMP (Zonal)
2026-10-25 08:00:00,2026,10,9,14666.538007857871,23.48812882141291,LMP (Zonal)
2026-10-25 09:00:00,2026,10,10,14536.9203244073,26.046673330787186,LMP (Zonal)
2026-10-25 10:00:00,2026,10,11,15566.083209577524,40.73272893142446,LMP (Zonal)
2026-10-25 11:00:00,2026,10,12,14985.327600962202,41.38587559965579,LMP (Zonal)
2026-10-25 12:00:00,2026,10,13,15171.597684690667,44.738055456633425,LMP (Zonal)
2026-10-25 13:00:00,2026,10,14,13747.1238828888,42.108549929901166,LMP (Zonal)
2026-10-25 14:00:00,2026,10,15,15346.003787133352,29.585043189834554,LMP (Zonal)
2026-10-25 15:00:00,2026,10,16,13765.817917642367,38.10855742760619,LMP (Zonal)
2026-10-25 16:00:00,2026,10,17,13993.51488470425,20.755566705558824,LMP (Zonal)
2026-10-25 17:00:00,2026,10,18,14144.992347872225,39.944391093828955,LMP (Zonal)
2026-10-25 18:00:00,2026,10,19,13411.195531919104,41.147143514395665,LMP (Zonal)
2026-10-25 19:00:00,2026,10,20,12764.208022583176,29.63583855705377,LMP (Zonal)
2026-10-25 20:00:00,2026,10,21,12958.550088168751,38.37151408732558,LMP (Zonal)
2026-10-25 21:00:00,2026,10,22,12772.015876286234,37.631862211337776,LMP (Zonal)
2026-10-25 22:00:00,2026,10,23,13444.940591244806,38.65517414026993,LMP (Zonal)
2026-10-25 23:00:00,2026,10,24,13034.449013504134,40.35914438666963,LMP (Zonal)
2026-10-26 00:00:00,2026,10,1,12693.713719014293,39.753039805742326,LMP (Zonal)
2026-10-26 01:00:00,2026,10,2,13779.330112984258,32.010416667400875,LMP (Zonal)
2026-10-26 02:00:00,2026,10,3,12959.01204273894,54.66241443158978,LMP (Zonal)
2026-10-26 03:00:00,2026,10,4,13040.75195587772,36.002391918278676,LMP (Zonal)
2026-10-26 04:00:00,2026,10,5,13669.53969673514,35.40075642334011,LMP (Zonal)
2026-10-26 05:00:00,2026,10,6,15002.019575952365,39.366807769126474,LMP (Zonal)
2026-10-26 06:00:00,2026,10,7,14333.016612530608,35.098853362522625,LMP (Zonal)
2026-10-26 07:00:00,2026,10,8,15239.916089319224,32.30367798325962,LMP (Zonal)
2026-10-26 08:00:00,2026,10,9,15096.30638870522,63.44986906392556,LMP (Zonal)
2026-10-26 09:00:00,2026,10,10,16097.08112279748,54.6664630697929,LMP (Zonal)
2026-10-26 10:00:00,2026,10,11,15379.913501329376,55.423281170761854,LMP (Zonal)
2026-10-26 11:00:00,2026,10,12,15752.755537022931,54.461228851715966,LMP (Zonal)
2026-10-26 12:00:00,2026,10,13,14669.394930716195,47.095896894921154,LMP (Zonal)
2026-10-26 13:00:00,2026,10,14,14534.96119682333,41.50352923827201,LMP (Zonal)
2026-10-26 14:00:00,2026,10,15,14326.523862691634,30.44981835706023,LMP (Zonal)
2026-10-26 15:00:00,2026,10,16,14756.1660172238,51.17819574580011,LMP (Zonal)
2026-10-26 16:00:00,2026,10,17,13940.401106668893,15.515765669688612,LMP (Zonal)
2026-10-26 17:00:00,2026,10,18,14230.63230729437,34.602443530263706,LMP (Zonal)
2026-10-26 18:00:00,2026,10,19,13162.227931039679,45.12780927434176,LMP (Zonal)
2026-10-26 19:00:00,2026,10,20,13595.092860206769,28.927819476387022,LMP (Zonal)
2026-10-26 20:00:00,2026,10,21,13089.608364686559,18.031746059215642,LMP (Zonal)
2026-10-26 21:00:00,2026,10,22,12692.160573573236,5.194695043190311,LMP (Zonal)
2026-10-26 22:00:00,2026,10,23,13216.411184698289,43.16396867869547,LMP (Zonal)
2026-10-26 23:00:00,2026,10,24,12306.321193031677,26.284183240302404,LMP (Zonal)
2026-10-27 00:00:00,2026,10,1,12523.658606648109,26.825669881223632,LMP (Zonal)
2026-10-27 01:00:00,2026,10,2,13083.86021937685,38.15247453747724,LMP (Zonal)
2026-10-27 02:00:00,2026,10,3,13876.061815770148,46.281655345211036,LMP (Zonal)
2026-10-27 03:00:00,2026,10,4,13790.50039912192,35.54157297454775,LMP (Zonal)
2026-10-27 04:00:00,2026,10,5,13680.431238404772,49.780094599182334,LMP (Zonal)
2026-10-27 05:00:00,2026,10,6,14572.86352534905,55.42168837401737,LMP (Zonal)
2026-10-27 06:00:00,2026,10,7,14585.481556689378,38.35912190521942,LMP (Zonal)
2026-10-27 07:00:00,2026,10,8,14879.96329337607,22.59541469538121,LMP (Zonal)
2026-10-27 08:00:00,2026,10,9,14672.998165706938,27.416847060871017,LMP (Zonal)
2026-10-27 09:00:00,2026,10,10,14637.02860083261,34.57499948565396,LMP (Zonal)
2026-10-27 10:00:00,2026,10,11,14857.648146193895,58.917711868234356,LMP (Zonal)
2026-10-27 11:00:00,2026,10,12,14775.347625436672,43.74006020492188,LMP (Zonal)
2026-10-27 12:00:00,2026,10,13,14513.314674020517,59.25391350976247,LMP (Zonal)
2026-10-27 13:00:00,2026,10,14,14898.256379406206,34.49040953878372,LMP (Zonal)
2026-10-27 14:00:00,2026,10,15,14384.207524294814,53.49086944468619,LMP (Zonal)
2026-10-27 15:00:00,2026,10,16,14778.232199935834,60.282670407001135,LMP (Zonal)
2026-10-27 16:00:00,2026,10,17,14014.034597843724,37.88638080727993,LMP (Zonal)
2026-10-27 17:00:00,2026,10,18,14122.054543047898,56.080821217967646,LMP (Zonal)
2026-10-27 18:00:00,2026,10,19,13335.686594544728,33.43853602882246,LMP (Zonal)
2026-10-27 19:00:00,2026,10,20,12684.533599490833,-2.718026971895263,LMP (Zonal)
2026-10-27 20:00:00,2026,10,21,12637.843448235062,27.422387236994773,LMP (Zonal)
2026-10-27 21:00:00,2026,10,22,12473.671641229916,22.361366999110842,LMP (Zonal)
2026-10-27 22:00:00,2026,10,23,11823.025813562765,42.4398431911044,LMP (Zonal)
2026-10-27 23:00:00,2026,10,24,13177.03095736829,26.06113415742947,LMP (Zonal)
2026-10-28 00:00:00,2026,10,1,12778.648633257657,41.139980218759455,LMP (Zonal)
2026-10-28 01:00:00,2026,10,2,13736.877580264385,38.90540299949639,LMP (Zonal)
2026-10-28 02:00:00,2026,10,3,13788.217196227532,38.9905330253335,LMP (Zonal)
2026-10-28 03:00:00,2026,10,4,12799.61690692781,41.778520136367156,LMP (Zonal)
2026-10-28 04:00:00,2026,10,5,13836.961532104862,32.41372498347632,LMP (Zonal)
2026-10-28 05:00:00,2026,10,6,14034.786402327838,33.88150622262474,LMP (Zonal)
2026-10-28 06:00:00,2026,10,7,15150.947750975613,58.70263839684681,LMP (Zonal)
2026-10-28 07:00:00,2026,10,8,14739.156012183086,45.54334088311221,LMP (Zonal)
2026-10-28 08:00:00,2026,10,9,15653.129449301496,55.145419840663564,LMP (Zonal)
2026-10-28 09:00:00,2026,10,10,15361.570843955564,49.33824767555268,LMP (Zonal)
2026-10-28 10:00:00,2026,10,11,15107.884463692397,39.33339845233736,LMP (Zonal)
2026-10-28 11:00:00,2026,10,12,15024.17574215663,35.57876232781935,LMP (Zonal)
2026-10-28 12:00:00,2026,10,13,15794.382365584423,54.90542179276299,LMP (Zonal)
2026-10-28 13:00:00,2026,10,14,14623.64596310121,43.751763975446394,LMP (Zonal)
2026-10-28 14:00:00,2026,10,15,15356.43958358412,58.2790379701737,LMP (Zonal)
2026-10-28 15:00:00,2026,10,16,15162.441747476505,55.654433959036176,LMP (Zonal)
2026-10-28 16:00:00,2026,10,17,13968.75492353594,45.30406395433029,LMP (Zonal)
2026-10-28 17:00:00,2026,10,18,14110.536780487268,50.32567818690645,LMP (Zonal)
2026-10-28 18:00:00,2026,10,19,13205.565092285235,35.38634865693927,LMP (Zonal)
2026-10-28 19:00:00,2026,10,20,12921.303598333334,32.081936909251304,LMP (Zonal)
2026-10-28 20:00:00,2026,10,21,12971.773715295607,46.345657032278766,LMP (Zonal)
2026-10-28 21:00:00,2026,10,22,12278.271355821726,32.8862243580501,LMP (Zonal)
2026-10-28 22:00:00,2026,10,23,12493.751165134596,22.126491258784846,LMP (Zonal)
2026-10-28 23:00:00,2026,10,24,13579.343127842863,38.58582627766596,LMP (Zonal)
2026-10-29 00:00:00,2026,10,1,13482.197944828687,45.51927621355963,LMP (Zonal)
2026-10-29 01:00:00,2026,10,2,12672.805274793347,32.26006446867255,LMP (Zonal)
2026-10-29 02:00:00,2026,10,3,13627.928313267092,40.096910195186275,LMP (Zonal)
2026-10-29 03:00:00,2026,10,4,13318.447483309912,38.87169776217924,LMP (Zonal)
2026-10-29 04:00:00,2026,10,5,14114.464755190436,34.35412381542241,LMP (Zonal)
2026-10-29 05:00:00,2026,10,6,14288.2388752044,36.163946710142696,LMP (Zonal)
2026-10-29 06:00:00,2026,10,7,14747.9643781902,65.32895733634773,LMP (Zonal)
2026-10-29 07:00:00,2026,10,8,15193.968684117795,47.75401804600239,LMP (Zonal)
2026-10-29 08:00:00,2026,10,9,14761.816730725344,36.52547747567972,LMP (Zonal)
2026-10-29 09:00:00,2026,10,10,15260.220842627581,29.97730573148121,LMP (Zonal)
2026-10-29 10:00:00,2026,10,11,14991.004716836553,57.769254705972536,LMP (Zonal)
2026-10-29 11:00:00,2026,10,12,14802.590110808209,30.048661963267328,LMP (Zonal)
2026-10-29 12:00:00,2026,10,13,14670.636482339753,29.468413687036946,LMP (Zonal)
2026-10-29 13:00:00,2026,10,14,15317.064179360266,30.17773550986147,LMP (Zonal)
2026-10-29 14:00:00,2026,10,15,15261.035851668983,53.97562035009356,LMP (Zonal)
2026-10-29 15:00:00,2026,10,16,14595.51139258082,25.378439781894095,LMP (Zonal)
2026-10-29 16:00:00,2026,10,17,14079.863537566976,38.170459002104806,LMP (Zonal)
2026-10-29 17:00:00,2026,10,18,14312.751774614811,39.03326185724307,LMP (Zonal)
2026-10-29 18:00:00,2026,10,19,13228.545765660198,74.15157750170383,LMP (Zonal)
2026-10-29 19:00:00,2026,10,20,13546.321890561754,32.05434459066093,LMP (Zonal)
2026-10-29 20:00:00,2026,10,21,13041.655773941307,39.47625624490931,LMP (Zonal)
2026-10-29 21:00:00,2026,10,22,12916.957270497987,36.18119827660277,LMP (Zonal)
2026-10-29 22:00:00,2026,10,23,13110.547685127425,50.424386408064436,LMP (Zonal)
2026-10-29 23:00:00,2026,10,24,12633.484946149532,29.205355474826654,LMP (Zonal)
2026-10-30 00:00:00,2026,10,1,13300.472305104517,31.53130949259729,LMP (Zonal)
2026-10-30 01:00:00,2026,10,2,13128.601523848169,25.765289168113163,LMP (Zonal)
2026-10-30 02:00:00,2026,10,3,13139.881084599074,27.18985373680675,LMP (Zonal)
2026-10-30 03:00:00,2026,10,4,13676.906167488925,32.909545974473254,LMP (Zonal)
2026-10-30 04:00:00,2026,10,5,14201.467209048878,25.529840520513403,LMP (Zonal)
2026-10-30 05:00:00,2026,10,6,15054.589158359506,28.99354779999122,LMP (Zonal)
2026-10-30 06:00:00,2026,10,7,14627.011318344667,50.562859952852904,LMP (Zonal)
2026-10-30 07:00:00,2026,10,8,14824.09977425797,40.97017953499928,LMP (Zonal)
2026-10-30 08:00:00,2026,10,9,15127.430588879695,54.518821595202496,LMP (Zonal)
2026-10-30 09:00:00,2026,10,10,15688.916090750314,43.7369080652764,LMP (Zonal)
2026-10-30 10:00:00,2026,10,11,14401.38507029446,45.059443388620636,LMP (Zonal)
2026-10-30 11:00:00,2026,10,12,14549.768578161169,39.10932722740149,LMP (Zonal)
2026-10-30 12:00:00,2026,10,13,15163.265937367853,63.27781092493058,LMP (Zonal)
2026-10-30 13:00:00,2026,10,14,15000.32415006996,45.40617002257679,LMP (Zonal)
2026-10-30 14:00:00,2026,10,15,14147.745455622942,51.149768013077434,LMP (Zonal)
2026-10-30 15:00:00,2026,10,16,14020.53815811525,32.237973963403505,LMP (Zonal)
2026-10-30 16:00:00,2026,10,17,13555.339716631073,44.44199552305284,LMP (Zonal)
2026-10-30 17:00:00,2026,10,18,14226.410932136341,55.231015264426176,LMP (Zonal)
2026-10-30 18:00:00,2026,10,19,13799.398558696803,35.55169353970763,LMP (Zonal)
2026-10-30 19:00:00,2026,10,20,13220.371196767888,41.0252371376199,LMP (Zonal)
2026-10-30 20:00:00,2026,10,21,13339.678849927157,45.25660086921275,LMP (Zonal)
2026-10-30 21:00:00,2026,10,22,13605.390052320708,26.09927631638698,LMP (Zonal)
2026-10-30 22:00:00,2026,10,23,13428.139646463273,13.169226620356191,LMP (Zonal)
2026-10-30 23:00:00,2026,10,24,12833.663984152925,42.080257657984504,LMP (Zonal)
2026-10-31 00:00:00,2026,10,1,12375.34718335972,28.716298403948347,LMP (Zonal)
2026-10-31 01:00:00,2026,10,2,13383.188452654787,39.7636105955041,LMP (Zonal)
2026-10-31 02:00:00,2026,10,3,13363.427907920885,22.752321859617975,LMP (Zonal)
2026-10-31 03:00:00,2026,10,4,13014.153712104495,30.288103592541248,LMP (Zonal)
2026-10-31 04:00:00,2026,10,5,13601.366973452456,35.42561445395108,LMP (Zonal)
